input,result,technique,build_s,formula,dag,temporals,tree,sharing,md5,validation,source
GFa & GFb,LTL,acc2+daisy,0.072,G(Fa & Fb),6,3,6,1.0,7df3e34fa122,TRUE,samples/benchmark/inputs/core/recurrence.ltl:7
GFa & GFb & GFc,LTL,acc3+daisy,0.071,G(Fa & Fb & Fc),8,4,8,1.0,84a036ea1e4b,TRUE,samples/benchmark/inputs/core/recurrence.ltl:8
G(a -> F b) & G(c -> F d),LTL,acc2+daisy2,0.202,G((!a | Fb) & (!c | Fd)),12,3,12,1.0,4ad86b45743c,TRUE,samples/benchmark/inputs/core/recurrence.ltl:9
G(a -> (b U c)),LTL,daisy2,0.070,G(!a | (b U c)),7,2,7,1.0,e7f5efbed04c,TRUE,samples/benchmark/inputs/core/recurrence.ltl:10
GFa & G(a -> X !a),LTL,daisy2,0.069,G((!a | X!a) & F(a & X!a)),8,2,14,1.8,b653310e454e,TRUE,samples/benchmark/inputs/core/recurrence.ltl:11
G(a -> X b) & GFa,LTL,partscc,0.070,G(Fa & (!a | Xb)),8,2,9,1.1,d3754fae5443,TRUE,samples/benchmark/inputs/core/recurrence.ltl:12
GFa & GFb & G(a -> X !a),LTL,acc2+daisy2,0.075,G((!a | X!a) & F(a & X!a) & F((a & X(!a & b)) | (b & (!a | X!a)))),15,3,31,2.1,9a537536b5ad,TRUE,samples/benchmark/inputs/core/recurrence.ltl:13
Ga,LTL,daisy,0.070,Ga,2,1,2,1.0,79182d6e45ae,TRUE,samples/benchmark/inputs/core/safety.ltl:4
G(a | b),LTL,daisy,0.067,G(a | b),4,1,4,1.0,819653eda7ec,TRUE,samples/benchmark/inputs/core/safety.ltl:5
G(a -> X b),LTL,partscc,0.067,G(!a | Xb),6,1,6,1.0,e6569e60c540,TRUE,samples/benchmark/inputs/core/safety.ltl:6
a & X a,LTL,daisy,0.069,a & Xa,3,0,4,1.3,0ffaccaeafd1,TRUE,samples/benchmark/inputs/core/safety.ltl:7
G(a -> X a),LTL,daisy,0.071,!a W Ga,4,2,5,1.2,78f701294965,TRUE,samples/benchmark/inputs/core/safety.ltl:8
G(a & X a),LTL,daisy,0.068,Ga,2,1,2,1.0,79182d6e45ae,TRUE,samples/benchmark/inputs/core/safety.ltl:9
G((!a & X a) | (a & X !a)),LTL,daisy+partscc,0.070,(!a & X(a & G((a | Xa) & (!a | X!a)))) | (a & X(!a & G((a | Xa) & (!a | X!a)))),15,1,37,2.5,b75f0f9a8d38,TRUE,samples/benchmark/inputs/core/safety.ltl:10
G(a <-> X b),LTL,daisy+partscc,0.071,(a & X(b & G((!a | Xb) & (a | X!b)))) | (!a & X(!b & G((!a | Xb) & (a | X!b)))),17,1,37,2.2,d1d206b5189e,TRUE,samples/benchmark/inputs/core/safety.ltl:11
F(a R Xa),LTL,daisy+daisystardet,0.069,F(a & Xa),4,1,5,1.2,cc8a2b44484a,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:5
XF(!a & X!a),LTL,daisy+daisystardet,0.069,XF(!a & X!a),6,1,8,1.3,01a1efbbffe2,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:6
F(a & Xa),LTL,daisy+daisystardet,0.068,F(a & Xa),4,1,5,1.2,cc8a2b44484a,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:7
F(a & X!b),LTL,daisy+daisystardet,0.069,F(a & X!b),6,1,6,1.0,f9f70ae2c8fe,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:8
F(a & b & Xa),LTL,daisy+daisystardet,0.069,F(a & b & Xa),5,1,6,1.2,30bfcae83f42,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:9
X!a & F(b & Xb),LTL,daisy+daisystardet,0.070,(!b & X(!a & ((!b & XF(b & Xb)) | (b & X(b | F(b & Xb)))))) | (b & X(!a & (b | X…,21,1,42,2.0,ee4aeb1fde1f,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:10
F(a & X(a U b)),LTL,daisy+daisystardet,0.069,F(a & Xb),5,1,5,1.0,e89790c3f84f,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:11
XF(!a & X(!a U !b)),LTL,daisy+daisystardet,0.069,XF(!a & X!b),8,1,8,1.0,07b37ef76db0,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:12
F(X!a & ((b R a) W b)),LTL,daisy+daisystardet,0.070,F(b & X!a),6,1,6,1.0,572880b53c1c,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:13
F(a & (!a M !b)),LTL,daisy+daisystardet,0.070,F(a & !b & X(!a & !b)),8,1,11,1.4,72c61710b9cf,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:14
F(a & !b & Xb),LTL,daisy+daisystardet,0.066,F(a & !b & Xb),6,1,7,1.2,760874d336b2,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:15
F(((a & !b) | (!a & b)) & Xc),LTL,daisy+daisystardet,0.069,F(((a & !b) | (!a & b)) & Xc),11,1,13,1.2,74481a0b520a,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:16
F(!a & (b U a)),LTL,daisy+daisystardet,0.069,F(!a & b & Xa),6,1,7,1.2,0eb646b2afff,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:17
a | F(a & Xa),LTL,daisy+daisystardet,0.069,a | F(a & Xa),5,1,7,1.4,bfbcd95e9ec1,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:18
F(a & Xa) & (a | Fb),LTL,daisy+daisystardet,0.080,(a & X(a | F(a & Xa))) | (!a & ((b & XF(a & Xa)) | (!b & X((b & ((a & X(a | F(a …,36,3,105,2.9,8a0b2513aa8e,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:19
XF(!a & X!b),LTL,daisy+daisystardet,0.069,XF(!a & X!b),8,1,8,1.0,07b37ef76db0,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:20
Fa & F(b R Xb),LTL,daisy+daisystardet,0.076,(a & ((!b & XF(b & Xb)) | (b & X(b | F(b & Xb))))) | F(!a & ((b & X((a & b) | (a…,30,3,78,2.6,07c5dd672f96,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:21
F((!a | !b) & X(!a U !b)),LTL,daisy+daisystardet,0.071,F((!a | !b) & X!b),8,1,10,1.2,f8fe6968cbc3,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:22
(!a U !b) M Fb,LTL,daisy+daisystardet,0.071,(!b & XFb) | F(b & ((!a & X!b) | (a & X(!b & XFb)))),15,2,26,1.7,754c3daeba2d,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:23
XF(((a & b) | (!a & c) | (a & !c)) & Xa),LTL,daisy+daisystardet,0.071,XF(((a & b) | (!a & c) | (a & !c)) & Xa),13,1,17,1.3,07e6cc564608,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:24
(a & Xb) M Fb,LTL,daisy+daisystardet,0.068,F(a & Xb),5,1,5,1.0,e89790c3f84f,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:25
XXF(a & X(a U b)),LTL,daisy+daisystardet,0.067,XXF(a & Xb),7,1,7,1.0,0406336fd40f,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:26
F(((!a & b) | (a & !b)) & X((!a & b) U a)),LTL,daisy+daisystardet,0.069,F(((!a & b) | (a & !b)) & Xa),10,1,13,1.3,7ecd0f82b4a4,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:27
F(a & ((a & Xa) | (!a & X!a))),LTL,daisy+daisystardet,0.069,F(a & Xa),4,1,5,1.2,cc8a2b44484a,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:28
(a U b) M XF!a,LTL,daisy+daisystardet,0.071,(b & XF!a) | F(!b & ((!a & X(b & XF!a)) | (a & X((!a & b) | (a & b & XF!a))))),18,2,37,2.1,dd72df3dc17e,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:29
F(a & b & Xb),LTL,daisy+daisystardet,0.069,F(a & b & Xb),5,1,6,1.2,f87005df68cf,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:30
!a | (F(!a & Fa) U b),LTL,daisy+daisystardet,0.075,!a | b | X((b & ((!a & XFa) | (a & XF(!a & XFa)))) | F(!b & ((!a & X((a & b) | (…,27,3,67,2.5,674aad18d6a0,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:31
F(a & X(b | !c)),LTL,daisy+daisystardet,0.070,F(a & X(b | !c)),8,1,8,1.0,b1076027b442,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:32
X((a U b) M F!b),LTL,daisy+daisystardet,0.071,X((b & XF!b) | F(!b & ((a & Xb) | (!a & X(b & XF!b))))),16,2,27,1.7,6fc774d65df3,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:33
F(!a & (!a R Xb)),LTL,daisy+daisystardet,0.069,F(!a & Xb),6,1,6,1.0,07ed1bd7956b,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:34
XXF(a & Xa),LTL,daisy+daisystardet,0.070,XXF(a & Xa),6,1,7,1.2,b651ed66a01f,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:35
a M XF(!b & Xc),LTL,daisy+daisystardet,0.071,F(a & XF(!b & Xc)),10,2,10,1.0,2ac07e2e63db,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:36
F((a & Fb) | (!a & G!b)) U ((c U !a) M a),LTL,daisy+daisystardet,0.071,F(a & c & X!a),6,1,7,1.2,fe0efcd6b674,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:37
(a R Xa) M Fa,LTL,daisy+daisystardet,0.068,F(a & Xa),4,1,5,1.2,cc8a2b44484a,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:38
XF(!a & (!a R X!a)),LTL,daisy+daisystardet,0.069,XF(!a & X!a),6,1,8,1.3,01a1efbbffe2,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:39
F((a | !b) & Xa),LTL,daisy+daisystardet,0.069,F((a | !b) & Xa),7,1,8,1.1,3185913cfb1e,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:40
(!a U !b) | F(a & Xa),LTL,daisy+daisystardet,0.071,(!a & b) U (!b | (a & X(a | F(a & Xa)))),13,2,18,1.4,3151d4369846,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:41
!a | F(a & Xa),LTL,daisy+daisystardet,0.069,!a | X(a | F(a & Xa)),8,1,11,1.4,54af7e544bf0,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:42
a & XF(a & (!b U !a)),LTL,daisy+daisystardet,0.070,a & XF(a & !b & X!a),9,1,11,1.2,21dc966b8899,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:43
F(Fa & (!a M (a U b))),LTL,daisy+daisystardet,0.071,(!a & b & XFa) | F((a & X(!a & b)) | (!a & !b & X(!a & b & XFa))),15,2,30,2.0,3217e07c604b,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:44
XXXF(a & Xa),LTL,daisy+daisystardet,0.069,XXXF(a & Xa),7,1,8,1.1,fac2fd2a847b,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:45
F(a & b & X(!c | b)),LTL,daisy+daisystardet,0.069,F(a & b & X(b | !c)),8,1,9,1.1,ea766d880728,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:46
F(a R (!b M (c & Xa))),LTL,daisy+daisystardet,0.070,F(a & !b & c & Xa),7,1,8,1.1,bdc4204b7076,TRUE,samples/benchmark/inputs/fixtures/f2_successes.ltl:47
(a U b) & GF c,LTL,daisy,0.069,(a & !b) U (b & GFc),9,3,10,1.1,d15e85ddaf6f,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:5
FG a,LTL,daisy,0.066,FGa,3,2,3,1.0,7ef5ce8004f6,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:6
G (a -> X a) & GF b,LTL,daisy,0.071,G(!a & F(!a & b)) | (!a U G(a & F(a & b))),13,5,20,1.5,ac0c414bb1ef,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:7
G(Xa & (b | Xc)),LTL,daisy+inv+partscc,0.073,(b & XG(a & (b | Xc))) | (!b & X(c & G(a & (b | Xc)))),14,1,24,1.7,334764e7c452,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:8
X(a | F(a & Xa)),LTL,daisy+daisystardet,0.070,X(a | F(a & Xa)),6,1,8,1.3,6fbc405343b3,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:11
!a W b,LTL,daisy+strength2,0.069,!a W b,4,1,4,1.0,ac21d3d13a65,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:14
G!a R b,LTL,daisy,0.072,G!a R b,5,2,5,1.0,cba0ef7cda35,TRUE,samples/benchmark/inputs/fixtures/formulas.ltl:15
motivating_example.hoa,LTL,daisy,0.070,(a & !b) U (b & GFc),9,3,10,1.1,d15e85ddaf6f,TRUE,samples/benchmark/inputs/fixtures/motivating_example.hoa
second_example.hoa,LTL,daisy,0.071,G(!b & F(a & !b)) | (!b U G(b & F(a & b))),13,5,20,1.5,918745e32690,TRUE,samples/benchmark/inputs/fixtures/second_example.hoa
G(a | X!b),LTL,partscc,0.070,G(a | X!b),6,1,6,1.0,b3710354384a,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:5
G(a | (a & Xb) | (!a & X!b)),LTL,partscc,0.073,G(a | X!b),6,1,6,1.0,b3710354384a,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:6
XG(Xa | (b & X!a) | (!b & Xa)),LTL,daisy+partscc,0.070,XG(b | Xa),6,1,6,1.0,4f2ab16339d9,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:7
FG(a | Xa),LTL,daisy+daisy2+partscc,0.070,F((!a & X(a & G(a | Xa))) | (a & XG(a | Xa))),12,2,21,1.8,179ddb42682d,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:8
X!a | G(b | Xb),LTL,daisy+daisy2+strength2,0.070,X!a | G(b | Xb),8,1,9,1.1,1e2a6babdd14,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:9
XG(a | Xa),LTL,daisy+daisy2,0.069,XG(a | Xa),5,1,6,1.2,3d0271bc6aac,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:10
G(!a | (a & X!b) | (!a & Xb)),LTL,partscc,0.070,G(!a | X!b),7,1,7,1.0,61819f8767d3,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:11
XG(a | X!b),LTL,daisy+partscc,0.069,XG(a | X!b),7,1,7,1.0,652bbc38c130,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:12
G((a R b) | (!b & F!b) | (b & Gb)),LTL,partscc,0.070,G(a | !b | Xb),6,1,7,1.2,e1d528d5fcff,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:13
FG(!a | X(!a R b)),LTL,daisy+partscc,0.072,F((!a & XG(!a | Xb)) | (a & X(b & G(!a | Xb)))),13,2,23,1.8,ceacd2221def,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:14
G(a | Xa),LTL,daisy2,0.071,G(a | Xa),4,1,5,1.2,6086f200fd72,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:15
FG(!a | X(a W b)),LTL,daisy+partscc,0.071,F((!a & XG(!a | X(a | b))) | (a & X((a | b) & G(!a | X(a | b))))),14,2,29,2.1,a0e0449e8b4d,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:16
X(G!a U G(b | X!a)),LTL,daisy+partscc,0.070,XG(b | X!a),7,1,7,1.0,bfccc22f8044,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:17
FG(a | X!b),LTL,daisy+partscc,0.072,F((a & XG(a | X!b)) | (!a & X(!b & G(a | X!b)))),14,2,24,1.7,4941e98c7c38,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:18
G(a | b | Xb),LTL,daisy2,0.069,G(a | b | Xb),5,1,6,1.2,64d3f80b075d,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:19
XG(!a | b | (b & Xa) | (!b & X!a)),LTL,daisy+daisy2,0.070,XG(!a | b | X!a),7,1,9,1.3,b2077b85d098,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:20
G(a U Xa),LTL,daisy2,0.070,G(a | Xa),4,1,5,1.2,6086f200fd72,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:21
FG(((a & X!b) | (!a & Xb)) U (!a | X!b)),LTL,daisy+partscc,0.073,F((!a & XG(!a | X!b)) | (a & X(!b & G(!a | X!b)))),14,2,26,1.9,9ec8ca7656ed,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:22
Ga R (a | X((a & b) | (!a & !b))),LTL,partscc,0.077,G(a | X((a & b) | (!a & !b))),10,1,13,1.3,8b9f670f453e,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:23
XG(!a | X!b | (a M b)),LTL,daisy+partscc,0.073,XG(!a | b | X!b),8,1,9,1.1,d697acb64b11,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:24
a W FG(b | Xa),LTL,daisy+partscc,0.070,F((b & XG(b | Xa)) | (!b & X(a & G(b | Xa)))),13,2,21,1.6,80d96103ab6f,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:25
G((a & (!b M ((a & !b) | (!a & b)))) | (!a & (b W ((a & b) | (!a & !b))))),LTL,partscc,0.072,(!a | !b) & G((b | X(!a | !b)) & (a | !b | X!a)),12,1,23,1.9,8c2299400d17,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:26
G((!a & b) | (a W !b)),LTL,partscc,0.069,G(!a | !b | X(a | !b)),8,1,11,1.4,7f9b9d3b5693,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:27
G(!a | X(!b & c)),LTL,partscc,0.068,G(!a | X(!b & c)),9,1,9,1.0,f90af25491db,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:28
!a & G(b | X!c),LTL,daisy+partscc,0.070,!a & ((b & XG(b | X!c)) | (!b & X(!c & G(b | X!c)))),16,1,26,1.6,1bb09e742686,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:29
G(a | X((b & !a) | (!b & a))),LTL,partscc,0.069,G(a | X((!a & b) | (a & !b))),10,1,13,1.3,0a55c26cde6f,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:30
FG(a | X(a R ((a & b) | (!a & !b)))),LTL,daisy+partscc,0.072,F((a & XG(a | X((a & b) | (!a & !b)))) | (!a & X(((a & b) | (!a & !b)) & G(a | X…,17,2,45,2.6,84ce6768b82e,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:31
G(!a | b | Xa),LTL,partscc,0.070,G(!a | b | Xa),6,1,7,1.2,6f43b6a33fa3,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:32
G(a | X(a R b)),LTL,partscc,0.067,G(a | Xb),5,1,5,1.0,a76d7ad41bf1,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:33
G(a | (a U Xa)),LTL,daisy2,0.072,G(a | Xa),4,1,5,1.2,6086f200fd72,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:34
G(a | (b W (!a W b))),LTL,partscc,0.067,G(a | b | X(!a | b)),7,1,9,1.3,cf3d52ca6e88,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:35
